window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
1,1246,1,1,1,60,1622.493,1530.411,1567.378,1622,1530,1567,31,32,21,21,21,92.082,184,14.984,30,8,28,1,1,9991,9952,10057,201,0
2,2475,1,1,1,60,1619.491,1535.389,1578.000,1619,1535,1578,27,31,18,21,18,84.102,168,14.984,30,8,28,0,1,9991,9952,10057,201,0
3,4320,1,1,1,60,1598.880,1518.574,1558.510,1599,1519,1559,26,30,17,20,17,80.306,161,14.984,30,8,28,0,1,9991,9952,10057,201,0
4,5393,1,1,1,60,1619.921,1542.695,1589.746,1620,1543,1590,26,31,17,21,17,77.226,154,14.984,30,8,28,0,1,9991,9952,10057,201,0
5,6548,1,1,1,60,1644.174,1557.254,1598.536,1644,1557,1599,28,31,18,21,18,86.920,174,14.984,30,8,28,0,1,9991,9952,10057,201,0
6,7624,1,1,1,60,1618.057,1540.797,1587.551,1618,1541,1588,26,31,17,21,17,77.260,155,14.984,30,8,28,0,1,9991,9952,10057,201,0
7,8792,1,1,1,60,1613.279,1532.671,1580.643,1613,1533,1581,27,32,18,21,18,80.608,161,14.984,30,8,28,0,1,9991,9952,10057,201,0
8,9876,1,1,1,60,1598.607,1512.093,1551.701,1599,1512,1552,29,32,19,21,19,86.514,173,14.984,30,8,28,0,1,9991,9952,10057,201,0
9,11036,1,1,1,60,1623.476,1528.630,1565.027,1623,1529,1565,32,32,22,22,22,94.847,190,14.984,30,8,28,0,1,9991,9952,10057,201,0
10,12123,1,1,1,60,1604.256,1535.840,1578.491,1604,1536,1578,24,28,16,19,16,68.416,137,14.984,30,8,28,0,1,9991,9952,10057,201,0
11,13298,1,1,1,60,1586.000,1508.536,1564.181,1586,1509,1564,29,33,19,22,19,77.464,155,14.984,30,8,28,0,1,9991,9952,10057,201,0
12,14395,1,1,1,60,1636.026,1557.265,1601.628,1636,1557,1602,26,30,17,20,17,78.761,158,14.984,30,8,28,0,1,9991,9952,10057,201,0
13,15562,1,1,1,60,1619.657,1538.256,1580.345,1620,1538,1580,26,31,17,21,17,81.401,163,14.984,30,8,28,0,1,9991,9952,10057,201,0
14,16715,1,1,1,60,1600.863,1515.906,1555.355,1601,1516,1555,28,31,19,21,19,84.956,170,14.984,30,8,28,0,1,9991,9952,10057,201,0
15,17837,1,1,1,60,1598.617,1521.107,1570.279,1599,1521,1570,27,32,18,21,18,77.510,155,14.984,30,8,28,0,1,9991,9952,10057,201,0
16,19018,1,1,1,60,1629.918,1551.929,1596.545,1630,1552,1597,26,30,17,20,17,77.989,156,14.984,30,8,28,0,1,9991,9952,10057,201,0
17,20109,1,1,1,60,1612.369,1524.126,1568.845,1612,1524,1569,28,33,19,22,19,88.243,176,14.984,30,8,28,0,1,9991,9952,10057,201,0
18,21273,1,1,1,60,1620.647,1532.341,1569.401,1621,1532,1569,30,31,20,21,20,88.306,177,14.984,30,8,28,0,1,9991,9952,10057,201,0
19,22372,1,1,1,60,1640.337,1548.457,1583.320,1640,1548,1583,31,31,21,21,21,91.880,184,14.984,30,8,28,0,1,9991,9952,10057,201,0
20,23541,1,1,1,60,1607.770,1531.070,1576.817,1608,1531,1577,26,31,17,20,17,76.700,153,14.984,30,8,28,0,1,9991,9952,10057,201,0
21,24626,1,1,1,60,1603.412,1521.056,1560.256,1603,1521,1560,27,31,18,20,18,82.356,165,14.984,30,8,28,0,1,9991,9952,10057,201,0
22,25767,1,1,1,60,1610.345,1523.513,1558.063,1610,1524,1558,30,31,20,20,20,86.833,174,14.984,30,8,28,0,1,9991,9952,10057,201,0
23,26932,1,1,1,60,1589.893,1509.576,1554.756,1590,1510,1555,27,32,18,21,18,80.317,161,14.984,30,8,28,0,1,9991,9952,10057,201,0
24,28054,1,1,1,60,1623.119,1540.316,1582.414,1623,1540,1582,26,31,18,21,18,82.804,166,14.984,30,8,28,0,1,9991,9952,10057,201,0
25,29213,1,1,1,60,1605.753,1528.682,1579.332,1606,1529,1579,27,32,18,21,18,77.072,154,14.984,30,8,28,0,1,9991,9952,10057,201,0
26,30311,1,1,1,60,1603.917,1529.244,1572.170,1604,1529,1572,25,30,17,20,17,74.674,149,14.984,30,8,28,0,1,9991,9952,10057,201,0
27,31474,1,1,1,60,1634.743,1540.998,1574.120,1635,1541,1574,32,32,22,21,22,93.745,187,14.984,30,8,28,0,1,9991,9952,10057,201,0
28,32574,1,1,1,60,1644.856,1559.711,1593.639,1645,1560,1594,28,30,19,20,19,85.145,170,14.984,30,8,28,0,1,9991,9952,10057,201,0
29,33742,1,1,1,60,1601.941,1524.746,1566.806,1602,1525,1567,25,30,17,20,17,77.195,154,14.984,30,8,28,0,1,9991,9952,10057,201,0
30,34837,1,1,1,60,1617.754,1523.876,1565.391,1618,1524,1565,31,33,21,22,21,93.878,188,14.984,30,8,28,0,1,9991,9952,10057,201,0
31,35997,1,1,1,60,1641.412,1547.648,1589.433,1641,1548,1589,30,33,20,22,20,93.764,188,14.984,30,8,28,0,1,9991,9952,10057,201,0
32,37052,1,1,1,60,1638.237,1537.763,1580.539,1638,1538,1581,33,35,22,23,22,100.475,201,14.984,30,8,28,0,1,9991,9952,10057,201,0
33,38189,1,1,1,60,1623.860,1542.427,1589.270,1624,1542,1589,27,32,18,21,18,81.432,163,14.984,30,8,28,0,1,9991,9952,10057,201,0
34,39357,1,1,1,60,1607.285,1513.384,1559.253,1607,1513,1559,30,35,20,23,20,93.901,188,14.984,30,8,28,0,1,9991,9952,10057,201,0
35,40457,1,1,1,60,1608.079,1521.536,1564.836,1608,1522,1565,28,32,18,22,18,86.543,173,14.984,30,8,28,0,1,9991,9952,10057,201,0
36,41623,1,1,1,60,1610.232,1524.999,1565.204,1610,1525,1565,28,31,18,21,18,85.233,170,14.984,30,8,28,0,1,9991,9952,10057,201,0
37,42723,1,1,1,60,1602.867,1511.876,1551.306,1603,1512,1551,31,33,20,22,20,90.992,182,14.984,30,8,28,0,1,9991,9952,10057,201,0
38,43891,1,1,1,60,1623.598,1539.008,1572.675,1624,1539,1573,29,30,19,20,19,84.590,169,14.984,30,8,28,0,1,9991,9952,10057,201,0
39,44978,1,1,1,60,1594.731,1515.867,1568.881,1595,1516,1569,28,33,19,22,19,78.864,158,14.984,30,8,28,0,1,9991,9952,10057,201,0
